state,metropolitan_nonmetropolitan,county,violent_crime_count,murder_and_nonnegligent_manslaughter_count,rape_count,robbery_count,aggravated_assault_count,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,year,state,county_clean,fips,county,labor_force,employed,unemployed,unemployment_pct,median_income,poverty_pct,bachelors_or_higher_pct,population,violent_crime_rate_per_100k,murder_and_nonnegligent_manslaughter_rate,rape_rate,robbery_rate,aggravated_assault_rate
MONTANA,Metropolitan County,Mineral,10,0,3,0,7,18,4,11,3,1,2024,MT,MINERAL,30061,"Mineral County, MT",2289.0,2177.0,112.0,4.9,63450.0,13.5,26.1,4959,201.6535591853196,0.0,60.49606775559589,0.0,141.15749142972373
MONTANA,Metropolitan County,Missoula,132,0,9,1,122,142,52,67,23,4,2024,MT,MISSOULA,30063,"Missoula County, MT",72028.0,69986.0,2042.0,2.8,75598.0,10.1,47.4,120672,109.38743038981701,0.0,7.458233890214798,0.8286926544683109,101.10050384513393
MONTANA,Metropolitan County,Stillwater,19,0,6,0,13,38,5,27,6,2,2024,MT,STILLWATER,30095,"Stillwater County, MT",4596.0,4468.0,128.0,2.8,84732.0,8.3,32.3,9182,206.92659551296015,0.0,65.3452406883032,0.0,141.58135482465693
MONTANA,Metropolitan County,Yellowstone,223,3,22,3,195,579,103,374,102,8,2024,MT,YELLOWSTONE,30111,"Yellowstone County, MT",88924.0,86431.0,2493.0,2.8,76570.0,9.2,34.1,168957,131.9862450209225,1.7755997088016477,13.021064531212083,1.7755997088016477,115.4139810721071
MONTANA,Nonmetropolitan County,Beaverhead,24,0,14,0,10,6,1,4,1,0,2024,MT,BEAVERHEAD,30001,"Beaverhead County, MT",4741.0,4615.0,126.0,2.7,61268.0,11.4,37.7,9713,247.09152681972614,0.0,144.13672397817356,0.0,102.95480284155255
MONTANA,Nonmetropolitan County,Big Horn,44,0,11,1,32,73,7,37,29,0,2024,MT,BIG HORN,30003,"Big Horn County, MT",4607.0,4404.0,203.0,4.4,58750.0,22.1,17.8,12891,341.32340392521917,0.0,85.33085098130479,7.757350089209526,248.23520285470482
MONTANA,Nonmetropolitan County,Blaine,4,0,0,0,4,8,0,7,1,0,2024,MT,BLAINE,30005,"Blaine County, MT",2723.0,2642.0,81.0,3.0,64813.0,18.3,23.9,6949,57.562239171103755,0.0,0.0,0.0,57.562239171103755
MONTANA,Nonmetropolitan County,Carter,0,0,0,0,0,0,0,0,0,0,2024,MT,CARTER,30011,"Carter County, MT",706.0,690.0,16.0,2.3,54167.0,15.4,20.7,1308,0.0,0.0,0.0,0.0,0.0
MONTANA,Nonmetropolitan County,Chouteau,8,0,0,0,8,20,3,13,4,0,2024,MT,CHOUTEAU,30015,"Chouteau County, MT",2850.0,2782.0,68.0,2.4,58218.0,11.2,23.0,5906,135.45546901456146,0.0,0.0,0.0,135.45546901456146
MONTANA,Nonmetropolitan County,Custer,5,0,0,0,5,11,0,8,3,0,2024,MT,CUSTER,30017,"Custer County, MT",6727.0,6556.0,171.0,2.5,70605.0,11.3,27.0,11961,41.802524872502296,0.0,0.0,0.0,41.802524872502296
MONTANA,Nonmetropolitan County,Daniels,4,0,0,0,4,2,0,2,0,0,2024,MT,DANIELS,30019,"Daniels County, MT",760.0,744.0,16.0,2.1,55625.0,12.9,24.2,1494,267.7376171352075,0.0,0.0,0.0,267.7376171352075
MONTANA,Nonmetropolitan County,Dawson,6,0,4,0,2,10,0,7,3,0,2024,MT,DAWSON,30021,"Dawson County, MT",4385.0,4279.0,106.0,2.4,71334.0,8.7,21.8,8827,67.97326384955251,0.0,45.31550923303501,0.0,22.657754616517504
MONTANA,Nonmetropolitan County,Fallon,1,0,1,0,0,0,0,0,0,0,2024,MT,FALLON,30025,"Fallon County, MT",1608.0,1581.0,27.0,1.7,76250.0,11.4,16.2,2760,36.231884057971016,0.0,36.231884057971016,0.0,0.0
MONTANA,Nonmetropolitan County,Fergus,14,0,2,0,12,31,9,16,6,0,2024,MT,FERGUS,30027,"Fergus County, MT",5945.0,5763.0,182.0,3.1,63706.0,15.1,24.0,11687,119.79122101480276,0.0,17.113031573543253,0.0,102.67818944125952
MONTANA,Nonmetropolitan County,Flathead,227,0,25,4,198,608,79,412,117,7,2024,MT,FLATHEAD,30029,"Flathead County, MT",60651.0,58717.0,1934.0,3.2,73925.0,9.3,37.2,110695,205.0679795835404,0.0,22.584579249288588,3.613532679886174,178.8698676543656
MONTANA,Nonmetropolitan County,Garfield,1,0,0,0,1,1,1,0,0,0,2024,MT,GARFIELD,30033,"Garfield County, MT",672.0,650.0,22.0,3.3,69583.0,13.4,21.0,1094,91.40767824497257,0.0,0.0,0.0,91.40767824497257
MONTANA,Nonmetropolitan County,Glacier,4,0,0,0,4,17,1,9,7,0,2024,MT,GLACIER,30035,"Glacier County, MT",6096.0,5824.0,272.0,4.5,46875.0,31.1,16.5,13637,29.331964508322947,0.0,0.0,0.0,29.331964508322947
MONTANA,Nonmetropolitan County,Golden Valley,0,0,0,0,0,3,0,2,1,0,2024,MT,GOLDEN VALLEY,30037,"Golden Valley County, MT",430.0,416.0,14.0,3.3,58333.0,17.0,20.9,899,0.0,0.0,0.0,0.0,0.0
MONTANA,Nonmetropolitan County,Granite,6,0,2,0,4,30,3,24,3,0,2024,MT,GRANITE,30039,"Granite County, MT",1408.0,1335.0,73.0,5.2,59265.0,10.2,34.2,3462,173.3102253032929,0.0,57.770075101097625,0.0,115.54015020219525
MONTANA,Nonmetropolitan County,Hill,34,2,7,0,25,125,18,90,17,3,2024,MT,HILL,30041,"Hill County, MT",7031.0,6846.0,185.0,2.6,52798.0,20.7,24.4,16155,210.46115753636644,12.380068090374499,43.33023831631074,0.0,154.75085112968122
MONTANA,Nonmetropolitan County,Judith Basin,2,0,0,0,2,0,0,0,0,0,2024,MT,JUDITH BASIN,30045,"Judith Basin County, MT",1032.0,1002.0,30.0,2.9,59000.0,13.3,31.0,2071,96.57170449058425,0.0,0.0,0.0,96.57170449058425
MONTANA,Nonmetropolitan County,Lake,78,1,12,2,63,189,24,108,57,2,2024,MT,LAKE,30047,"Lake County, MT",14776.0,14238.0,538.0,3.6,63360.0,17.2,31.5,32561,239.55038235926415,3.071158748195694,36.85390497834833,6.142317496391388,193.48300113632874
MONTANA,Nonmetropolitan County,Liberty,4,0,1,0,3,1,0,1,0,0,2024,MT,LIBERTY,30051,"Liberty County, MT",918.0,899.0,19.0,2.1,57857.0,25.8,27.8,1952,204.91803278688525,0.0,51.22950819672131,0.0,153.68852459016392
MONTANA,Nonmetropolitan County,Lincoln,15,0,0,0,15,83,11,67,5,3,2024,MT,LINCOLN,30053,"Lincoln County, MT",8620.0,8127.0,493.0,5.7,47143.0,15.4,18.9,21175,70.83825265643448,0.0,0.0,0.0,70.83825265643448
MONTANA,Nonmetropolitan County,Madison,15,0,4,1,10,25,5,18,2,1,2024,MT,MADISON,30057,"Madison County, MT",3295.0,3145.0,150.0,4.6,75250.0,6.2,32.6,9223,162.63688604575518,0.0,43.36983627886805,10.842459069717012,108.42459069717013
MONTANA,Nonmetropolitan County,McCone,2,0,0,0,2,6,2,0,4,0,2024,MT,MCCONE,30055,"McCone County, MT",870.0,849.0,21.0,2.4,69375.0,5.0,23.3,1670,119.76047904191617,0.0,0.0,0.0,119.76047904191617
MONTANA,Nonmetropolitan County,Meagher,5,0,0,0,5,5,0,4,1,0,2024,MT,MEAGHER,30059,"Meagher County, MT",1071.0,1044.0,27.0,2.5,71932.0,12.4,30.0,2007,249.1280518186348,0.0,0.0,0.0,249.1280518186348
MONTANA,Nonmetropolitan County,Musselshell,16,0,6,0,10,21,4,16,1,2,2024,MT,MUSSELSHELL,30065,"Musselshell County, MT",1987.0,1906.0,81.0,4.1,58920.0,17.0,22.4,5152,310.5590062111801,0.0,116.45962732919254,0.0,194.09937888198758
MONTANA,Nonmetropolitan County,Park,12,0,5,0,7,37,2,32,3,0,2024,MT,PARK,30067,"Park County, MT",10374.0,10085.0,289.0,2.8,70047.0,12.3,39.8,17710,67.75832862789385,0.0,28.2326369282891,0.0,39.52569169960474
MONTANA,Nonmetropolitan County,Petroleum,4,0,0,0,4,2,0,2,0,0,2024,MT,PETROLEUM,30069,"Petroleum County, MT",246.0,237.0,9.0,3.7,60208.0,8.1,30.8,447,894.8545861297539,0.0,0.0,0.0,894.8545861297539
MONTANA,Nonmetropolitan County,Phillips,18,0,4,0,14,30,2,25,3,2,2024,MT,PHILLIPS,30071,"Phillips County, MT",2018.0,1949.0,69.0,3.4,53417.0,10.5,25.4,4221,426.43923240938165,0.0,94.76427386875149,0.0,331.6749585406302
MONTANA,Nonmetropolitan County,Pondera,4,0,0,0,4,16,2,12,2,0,2024,MT,PONDERA,30073,"Pondera County, MT",2594.0,2506.0,88.0,3.4,52338.0,21.9,20.1,6035,66.28003314001657,0.0,0.0,0.0,66.28003314001657
MONTANA,Nonmetropolitan County,Powder River,0,0,0,0,0,0,0,0,0,0,2024,MT,POWDER RIVER,30075,"Powder River County, MT",910.0,891.0,19.0,2.1,67045.0,8.1,26.1,1815,0.0,0.0,0.0,0.0,0.0
MONTANA,Nonmetropolitan County,Powell,15,0,1,0,14,13,0,11,2,0,2024,MT,POWELL,30077,"Powell County, MT",2629.0,2538.0,91.0,3.5,66923.0,5.6,19.3,7053,212.6754572522331,0.0,14.17836381681554,0.0,198.49709343541755
MONTANA,Nonmetropolitan County,Prairie,1,0,0,0,1,1,0,1,0,0,2024,MT,PRAIRIE,30079,"Prairie County, MT",767.0,753.0,14.0,1.8,51250.0,20.6,26.9,1250,80.0,0.0,0.0,0.0,80.0
MONTANA,Nonmetropolitan County,Ravalli,83,0,7,0,76,219,30,168,21,1,2024,MT,RAVALLI,30081,"Ravalli County, MT",20986.0,20302.0,684.0,3.3,71283.0,8.8,28.7,46727,177.62749588032614,0.0,14.980632182678109,0.0,162.64686369764806
MONTANA,Nonmetropolitan County,Richland,8,0,0,0,8,5,0,3,2,0,2024,MT,RICHLAND,30083,"Richland County, MT",6021.0,5876.0,145.0,2.4,73084.0,6.6,22.0,11235,71.20605251446374,0.0,0.0,0.0,71.20605251446374
MONTANA,Nonmetropolitan County,Roosevelt,25,0,1,3,21,42,13,22,7,0,2024,MT,ROOSEVELT,30085,"Roosevelt County, MT",3723.0,3577.0,146.0,3.9,57063.0,30.4,21.2,10526,237.5071252137564,0.0,9.500285008550257,28.50085502565077,199.50598517955538
MONTANA,Nonmetropolitan County,Rosebud,2,0,1,0,1,8,2,4,2,0,2024,MT,ROSEBUD,30087,"Rosebud County, MT",3612.0,3500.0,112.0,3.1,49914.0,24.5,20.9,8165,24.49479485609308,0.0,12.24739742804654,0.0,12.24739742804654
MONTANA,Nonmetropolitan County,Sanders,21,0,5,0,16,29,7,17,5,1,2024,MT,SANDERS,30089,"Sanders County, MT",4964.0,4683.0,281.0,5.7,57476.0,15.4,21.5,13285,158.0730146782085,0.0,37.63643206624012,0.0,120.43658261196839
MONTANA,Nonmetropolitan County,Sheridan,9,0,1,0,8,51,6,39,6,2,2024,MT,SHERIDAN,30091,"Sheridan County, MT",1753.0,1707.0,46.0,2.6,70147.0,10.4,26.2,3669,245.29844644317254,0.0,27.255382938130282,0.0,218.04306350504226
MONTANA,Nonmetropolitan County,Sweet Grass,5,0,0,0,5,6,2,2,2,0,2024,MT,SWEET GRASS,30097,"Sweet Grass County, MT",1999.0,1956.0,43.0,2.2,77000.0,7.9,24.4,3720,134.40860215053763,0.0,0.0,0.0,134.40860215053763
MONTANA,Nonmetropolitan County,Teton,11,0,4,0,7,36,3,27,6,0,2024,MT,TETON,30099,"Teton County, MT",2939.0,2862.0,77.0,2.6,70430.0,13.4,26.8,6353,173.1465449393987,0.0,62.96237997796317,0.0,110.18416496143554
MONTANA,Nonmetropolitan County,Toole,17,0,2,0,15,39,3,32,4,0,2024,MT,TOOLE,30101,"Toole County, MT",2273.0,2216.0,57.0,2.5,57731.0,12.6,22.5,5061,335.901995653033,0.0,39.517881841533296,0.0,296.3841138114997
MONTANA,Nonmetropolitan County,Treasure,4,0,1,0,3,5,0,4,1,0,2024,MT,TREASURE,30103,"Treasure County, MT",410.0,400.0,10.0,2.4,67917.0,12.3,37.5,732,546.448087431694,0.0,136.6120218579235,0.0,409.8360655737705
MONTANA,Nonmetropolitan County,Valley,7,0,0,0,7,7,3,4,0,2,2024,MT,VALLEY,30105,"Valley County, MT",3757.0,3660.0,97.0,2.6,71695.0,10.1,25.7,7519,93.09748636786807,0.0,0.0,0.0,93.09748636786807
MONTANA,Nonmetropolitan County,Wheatland,1,0,0,0,1,4,0,4,0,0,2024,MT,WHEATLAND,30107,"Wheatland County, MT",767.0,737.0,30.0,3.9,49489.0,23.0,23.2,2056,48.63813229571984,0.0,0.0,0.0,48.63813229571984
MONTANA,Nonmetropolitan County,Wibaux,0,0,0,0,0,2,1,1,0,0,2024,MT,WIBAUX,30109,"Wibaux County, MT",410.0,397.0,13.0,3.2,67462.0,15.8,22.5,1193,0.0,0.0,0.0,0.0,0.0
NEBRASKA,Metropolitan County,Cass,14,0,6,2,6,75,11,60,4,0,2024,NE,CASS,31025,"Cass County, NE",14755.0,14344.0,411.0,2.8,91836.0,5.2,32.2,27161,51.544493943521964,0.0,22.090497404366555,7.363499134788851,22.090497404366555
NEBRASKA,Metropolitan County,Dakota,36,0,7,0,29,40,7,26,7,0,2024,NE,DAKOTA,31043,"Dakota County, NE",11190.0,10835.0,355.0,3.2,70329.0,11.5,14.6,21354,168.58668165214948,0.0,32.78074365458462,0.0,135.80593799756485
NEBRASKA,Metropolitan County,Douglas,86,0,30,7,49,560,129,337,94,2,2024,NE,DOUGLAS,31055,"Douglas County, NE",318417.0,308553.0,9864.0,3.1,80391.0,11.8,42.1,590736,14.558110560385689,0.0,5.078410660599658,1.1849624874732536,8.294737412312776
NEBRASKA,Metropolitan County,Hall,8,1,3,0,4,73,22,43,8,1,2024,NE,HALL,31079,"Hall County, NE",34970.0,33879.0,1091.0,3.1,69251.0,14.1,21.5,62536,12.79263144428809,1.5990789305360114,4.797236791608034,0.0,6.396315722144045
NEBRASKA,Metropolitan County,Lancaster,9,0,5,0,4,165,43,108,14,3,2024,NE,LANCASTER,31109,"Lancaster County, NE",184215.0,179538.0,4677.0,2.5,74793.0,11.9,41.9,326696,2.7548546661116147,0.0,1.5304748145064524,0.0,1.224379851605162
NEBRASKA,Metropolitan County,Merrick,4,1,0,0,3,6,1,3,2,0,2024,NE,MERRICK,31121,"Merrick County, NE",4505.0,4402.0,103.0,2.3,68354.0,7.9,18.3,7724,51.78663904712584,12.94665976178146,0.0,0.0,38.839979285344384
NEBRASKA,Metropolitan County,Sarpy,27,1,15,4,7,679,93,496,90,4,2024,NE,SARPY,31153,"Sarpy County, NE",108700.0,105794.0,2906.0,2.7,103321.0,5.6,42.6,197389,13.678573780707133,0.5066138437298937,7.5992076559484065,2.026455374919575,3.546296906109256
NEBRASKA,Metropolitan County,Saunders,10,0,6,0,4,43,21,20,2,1,2024,NE,SAUNDERS,31155,"Saunders County, NE",12634.0,12351.0,283.0,2.2,94066.0,6.3,32.6,23048,43.38771259979174,0.0,26.032627559875042,0.0,17.355085039916695
NEBRASKA,Metropolitan County,Seward,9,0,1,0,8,11,1,9,1,0,2024,NE,SEWARD,31159,"Seward County, NE",9730.0,9508.0,222.0,2.3,82444.0,7.4,33.2,17641,51.01751601383142,0.0,5.668612890425712,0.0,45.3489031234057
NEBRASKA,Nonmetropolitan County,Adams,6,0,1,1,4,27,6,17,4,1,2024,NE,ADAMS,31001,"Adams County, NE",17020.0,16583.0,437.0,2.6,68365.0,12.7,29.6,31052,19.32242689681824,0.0,3.22040448280304,3.22040448280304,12.88161793121216
NEBRASKA,Nonmetropolitan County,Boone,4,0,2,0,2,3,1,0,2,0,2024,NE,BOONE,31011,"Boone County, NE",3096.0,3032.0,64.0,2.1,74947.0,9.6,19.7,5356,74.68259895444362,0.0,37.34129947722181,0.0,37.34129947722181
NEBRASKA,Nonmetropolitan County,Brown,1,0,1,0,0,3,0,1,2,0,2024,NE,BROWN,31017,"Brown County, NE",1597.0,1562.0,35.0,2.2,54676.0,13.4,24.0,2869,34.85535029627048,0.0,34.85535029627048,0.0,0.0
NEBRASKA,Nonmetropolitan County,Buffalo,23,0,1,0,22,61,9,47,5,3,2024,NE,BUFFALO,31019,"Buffalo County, NE",28669.0,28027.0,642.0,2.2,75911.0,9.9,34.4,50579,45.473417821625574,0.0,1.977105122679373,0.0,43.496312698946205
NEBRASKA,Nonmetropolitan County,Cedar,2,0,0,0,2,16,5,10,1,0,2024,NE,CEDAR,31027,"Cedar County, NE",4599.0,4499.0,100.0,2.2,73578.0,7.1,24.0,8315,24.052916416115455,0.0,0.0,0.0,24.052916416115455
NEBRASKA,Nonmetropolitan County,Cherry,2,0,0,0,2,0,0,0,0,0,2024,NE,CHERRY,31031,"Cherry County, NE",3136.0,3079.0,57.0,1.8,66270.0,8.3,25.3,5498,36.37686431429611,0.0,0.0,0.0,36.37686431429611
NEBRASKA,Nonmetropolitan County,Cheyenne,4,0,0,0,4,13,3,6,4,0,2024,NE,CHEYENNE,31033,"Cheyenne County, NE",4735.0,4613.0,122.0,2.6,60348.0,14.3,23.2,9533,41.95950907374384,0.0,0.0,0.0,41.95950907374384
NEBRASKA,Nonmetropolitan County,Colfax,2,0,0,0,2,3,1,0,2,0,2024,NE,COLFAX,31037,"Colfax County, NE",5411.0,5268.0,143.0,2.6,82530.0,6.9,14.8,10641,18.7952260125928,0.0,0.0,0.0,18.7952260125928
NEBRASKA,Nonmetropolitan County,Custer,6,0,1,0,5,15,2,11,2,0,2024,NE,CUSTER,31041,"Custer County, NE",5389.0,5270.0,119.0,2.2,67906.0,7.1,24.3,10518,57.045065601825435,0.0,9.507510933637574,0.0,47.537554668187866
NEBRASKA,Nonmetropolitan County,Dawes,0,0,0,0,0,1,0,0,1,0,2024,NE,DAWES,31045,"Dawes County, NE",4251.0,4135.0,116.0,2.7,56280.0,13.1,36.2,8140,0.0,0.0,0.0,0.0,0.0
NEBRASKA,Nonmetropolitan County,Dawson,12,0,3,0,9,10,1,7,2,0,2024,NE,DAWSON,31047,"Dawson County, NE",13568.0,13194.0,374.0,2.8,69880.0,10.8,17.6,24202,49.582679117428306,0.0,12.395669779357076,0.0,37.187009338071235
NEBRASKA,Nonmetropolitan County,Dixon,7,0,2,0,5,7,1,5,1,0,2024,NE,DIXON,31051,"Dixon County, NE",3148.0,3074.0,74.0,2.4,72454.0,7.3,23.4,5545,126.23985572587917,0.0,36.06853020739405,0.0,90.17132551848512
NEBRASKA,Nonmetropolitan County,Dodge,48,1,11,0,36,75,6,62,7,1,2024,NE,DODGE,31053,"Dodge County, NE",19712.0,19160.0,552.0,2.8,74329.0,11.0,22.0,37351,128.51061551230222,2.677304489839629,29.450349388235928,0.0,96.38296163422666
NEBRASKA,Nonmetropolitan County,Furnas,2,0,2,0,0,33,2,26,5,0,2024,NE,FURNAS,31065,"Furnas County, NE",2275.0,2219.0,56.0,2.5,61048.0,13.0,24.9,4568,43.78283712784589,0.0,43.78283712784589,0.0,0.0
NEBRASKA,Nonmetropolitan County,Gosper,0,0,0,0,0,0,0,0,0,0,2024,NE,GOSPER,31073,"Gosper County, NE",1035.0,1007.0,28.0,2.7,77500.0,10.3,27.4,2040,0.0,0.0,0.0,0.0,0.0
NEBRASKA,Nonmetropolitan County,Jefferson,4,0,0,0,4,27,9,15,3,0,2024,NE,JEFFERSON,31095,"Jefferson County, NE",3335.0,3245.0,90.0,2.7,59044.0,10.1,20.2,7161,55.85812037424941,0.0,0.0,0.0,55.85812037424941
NEBRASKA,Nonmetropolitan County,Keith,2,0,1,0,1,6,3,2,1,0,2024,NE,KEITH,31101,"Keith County, NE",4406.0,4299.0,107.0,2.4,60645.0,10.4,22.7,8219,24.33386056697895,0.0,12.166930283489474,0.0,12.166930283489474
NEBRASKA,Nonmetropolitan County,Knox,3,2,0,0,1,30,4,20,6,1,2024,NE,KNOX,31107,"Knox County, NE",4176.0,4063.0,113.0,2.7,64636.0,13.7,19.0,8363,35.87229463111324,23.914863087408825,0.0,0.0,11.957431543704413
NEBRASKA,Nonmetropolitan County,Lincoln,3,0,0,0,3,15,0,13,2,0,2024,NE,LINCOLN,31111,"Lincoln County, NE",17673.0,17205.0,468.0,2.6,65148.0,12.4,22.7,33802,8.875214484350039,0.0,0.0,0.0,8.875214484350039
NEBRASKA,Nonmetropolitan County,Madison,4,0,0,0,4,27,8,17,2,0,2024,NE,MADISON,31119,"Madison County, NE",18877.0,18398.0,479.0,2.5,63128.0,13.1,23.7,35532,11.257458065968704,0.0,0.0,0.0,11.257458065968704
NEBRASKA,Nonmetropolitan County,Morrill,1,0,0,0,1,11,0,9,2,0,2024,NE,MORRILL,31123,"Morrill County, NE",2203.0,2145.0,58.0,2.6,58500.0,13.9,19.4,4534,22.055580061755624,0.0,0.0,0.0,22.055580061755624
NEBRASKA,Nonmetropolitan County,Nemaha,14,0,3,0,11,15,3,10,2,0,2024,NE,NEMAHA,31127,"Nemaha County, NE",3328.0,3220.0,108.0,3.2,60924.0,13.3,29.4,7046,198.69429463525404,0.0,42.57734885041158,0.0,156.11694578484247
NEBRASKA,Nonmetropolitan County,Otoe,4,0,2,1,1,19,2,15,2,0,2024,NE,OTOE,31131,"Otoe County, NE",8443.0,8221.0,222.0,2.6,82188.0,9.1,27.2,16241,24.6290253063235,0.0,12.31451265316175,6.157256326580875,6.157256326580875
NEBRASKA,Nonmetropolitan County,Phelps,4,0,4,0,0,8,1,6,1,0,2024,NE,PHELPS,31137,"Phelps County, NE",4783.0,4678.0,105.0,2.2,68919.0,12.2,29.9,9009,44.4000444000444,0.0,44.4000444000444,0.0,0.0
NEBRASKA,Nonmetropolitan County,Pierce,2,0,1,0,1,20,5,13,2,0,2024,NE,PIERCE,31139,"Pierce County, NE",3941.0,3854.0,87.0,2.2,72357.0,7.6,23.7,7325,27.303754266211605,0.0,13.651877133105803,0.0,13.651877133105803
NEBRASKA,Nonmetropolitan County,Platte,18,0,8,0,10,54,7,42,5,0,2024,NE,PLATTE,31141,"Platte County, NE",18625.0,18196.0,429.0,2.3,71552.0,9.8,23.0,34716,51.84929139301763,0.0,23.044129508007835,0.0,28.805161885009795
NEBRASKA,Nonmetropolitan County,Polk,3,0,1,0,2,17,1,16,0,0,2024,NE,POLK,31143,"Polk County, NE",2741.0,2679.0,62.0,2.3,69768.0,7.9,20.0,5225,57.41626794258374,0.0,19.138755980861244,0.0,38.27751196172249
NEBRASKA,Nonmetropolitan County,Red Willow,1,0,1,0,0,12,3,7,2,0,2024,NE,RED WILLOW,31145,"Red Willow County, NE",5327.0,5203.0,124.0,2.3,63697.0,14.0,24.8,10557,9.472387989012029,0.0,9.472387989012029,0.0,0.0
NEBRASKA,Nonmetropolitan County,Richardson,7,0,1,0,6,3,0,3,0,0,2024,NE,RICHARDSON,31147,"Richardson County, NE",3843.0,3723.0,120.0,3.1,60108.0,10.5,23.8,7751,90.31092762224229,0.0,12.901561088891755,0.0,77.40936653335054
NEBRASKA,Nonmetropolitan County,Saline,7,0,1,0,6,31,7,22,2,0,2024,NE,SALINE,31151,"Saline County, NE",7147.0,6939.0,208.0,2.9,79910.0,8.9,21.8,14650,47.78156996587031,0.0,6.825938566552901,0.0,40.955631399317404
NEBRASKA,Nonmetropolitan County,Scotts Bluff,48,0,1,1,46,35,3,26,6,0,2024,NE,SCOTTS BLUFF,31157,"Scotts Bluff County, NE",17053.0,16493.0,560.0,3.3,63614.0,12.9,27.0,35843,133.917361827972,0.0,2.7899450380827497,2.7899450380827497,128.33747175180648
NEBRASKA,Nonmetropolitan County,Sherman,0,0,0,0,0,0,0,0,0,0,2024,NE,SHERMAN,31163,"Sherman County, NE",1515.0,1473.0,42.0,2.8,63578.0,8.6,20.5,2967,0.0,0.0,0.0,0.0,0.0
NEBRASKA,Nonmetropolitan County,Stanton,0,0,0,0,0,2,2,0,0,0,2024,NE,STANTON,31167,"Stanton County, NE",3127.0,3053.0,74.0,2.4,80687.0,9.4,24.1,5796,0.0,0.0,0.0,0.0,0.0
NEBRASKA,Nonmetropolitan County,Thayer,4,0,0,0,4,9,1,7,1,0,2024,NE,THAYER,31169,"Thayer County, NE",2491.0,2428.0,63.0,2.5,66213.0,9.0,23.8,4901,81.61599673536013,0.0,0.0,0.0,81.61599673536013
NEBRASKA,Nonmetropolitan County,Thomas,0,0,0,0,0,0,0,0,0,0,2024,NE,THOMAS,31171,"Thomas County, NE",337.0,322.0,15.0,4.5,65000.0,8.9,28.7,564,0.0,0.0,0.0,0.0,0.0
NEBRASKA,Nonmetropolitan County,Thurston,1,0,0,0,1,18,2,12,4,0,2024,NE,THURSTON,31173,"Thurston County, NE",3302.0,3216.0,86.0,2.6,69177.0,13.9,22.2,6627,15.08978421608571,0.0,0.0,0.0,15.08978421608571
NEBRASKA,Nonmetropolitan County,Wayne,1,0,0,0,1,8,3,2,3,0,2024,NE,WAYNE,31179,"Wayne County, NE",5747.0,5607.0,140.0,2.4,66215.0,13.2,30.4,9844,10.158472165786266,0.0,0.0,0.0,10.158472165786266
NEBRASKA,Nonmetropolitan County,Webster,5,0,0,0,5,1,1,0,0,0,2024,NE,WEBSTER,31181,"Webster County, NE",1868.0,1820.0,48.0,2.6,64347.0,9.6,21.2,3360,148.8095238095238,0.0,0.0,0.0,148.8095238095238
NEBRASKA,Nonmetropolitan County,York,6,0,2,0,4,10,3,6,1,0,2024,NE,YORK,31185,"York County, NE",7411.0,7225.0,186.0,2.5,77757.0,9.2,25.7,14286,41.999160016799664,0.0,13.999720005599888,0.0,27.999440011199777
NEVADA,Metropolitan County,Carson City,186,0,52,7,127,474,78,345,51,2,2024,NV,CARSON CITY,32510,"Carson City, NV",29252.0,27880.0,1372.0,4.7,72355.0,10.3,23.7,58384,318.5804329953412,0.0,89.065497396547,11.98958618799671,217.52534941079747
NEVADA,Metropolitan County,Lyon,206,2,48,5,151,326,91,177,58,9,2024,NV,LYON,32019,"Lyon County, NV",29880.0,28265.0,1615.0,5.4,80812.0,11.7,17.0,61680,333.9818417639429,3.2425421530479897,77.82101167315176,8.106355382619974,244.8119325551232
NEVADA,Metropolitan County,Washoe,405,1,50,19,335,690,142,449,99,20,2024,NV,WASHOE,32031,"Washoe County, NV",267591.0,254932.0,12659.0,4.7,88096.0,10.7,34.2,497200,81.45615446500402,0.2011263073209976,10.056315366049878,3.821399839098954,67.3773129525342
NEVADA,Nonmetropolitan County,Churchill,33,0,2,2,29,93,19,66,8,4,2024,NV,CHURCHILL,32001,"Churchill County, NV",10625.0,10093.0,532.0,5.0,79163.0,8.1,17.7,25805,127.88219337337725,0.0,7.750435962022864,7.750435962022864,112.38132144933152
NEVADA,Nonmetropolitan County,Douglas,70,2,25,0,43,367,38,307,22,2,2024,NV,DOUGLAS,32005,"Douglas County, NV",23388.0,22238.0,1150.0,4.9,90754.0,9.0,31.6,49623,141.0636196924813,4.030389134070894,50.37986417588618,0.0,86.65336638252424
NEVADA,Nonmetropolitan County,Elko,57,0,14,1,42,118,28,61,29,3,2024,NV,ELKO,32007,"Elko County, NV",27276.0,26156.0,1120.0,4.1,86487.0,9.8,17.8,54047,105.46376302107426,0.0,25.903380391141045,1.8502414565100747,77.71014117342314
NEVADA,Nonmetropolitan County,Eureka,18,0,9,0,9,27,9,13,5,1,2024,NV,EUREKA,32011,"Eureka County, NV",671.0,624.0,47.0,7.0,70473.0,24.9,17.1,1585,1135.6466876971608,0.0,567.8233438485804,0.0,567.8233438485804
